,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
77,1,56,2,0,1968,1,28702,30,1,391,3.0
78,1,50,2,1,1974,1,72025,50,0,47,0.0
79,0,54,2,0,1970,1,40072,50,0,311,0.5
80,0,33,1,0,1991,3,19080,30,0,340,0.5
81,0,29,0,0,1995,3,23048,30,1,220,0.0
82,1,69,2,0,1955,1,47386,50,0,549,4.0
83,1,39,1,1,1985,3,23456,30,0,512,4.0
84,0,21,0,0,2003,2,14401,30,0,144,0.0
85,0,35,1,0,1989,3,30889,30,0,314,0.5
86,1,57,2,1,1967,1,38323,30,0,245,0.0
87,1,40,1,0,1984,3,25955,30,0,252,0.0
88,0,46,2,0,1978,1,24287,30,0,438,3.0
89,1,44,2,1,1980,1,110264,120,1,316,0.5
90,0,43,2,0,1981,3,40139,30,0,293,0.0
91,1,52,2,1,1972,1,108973,80,0,109,0.0
92,1,67,2,2,1957,1,71322,50,0,471,1.0
93,1,35,1,0,1989,3,30236,30,0,44,0.0
94,1,61,2,0,1963,1,47955,30,0,291,0.0
95,1,64,2,1,1960,1,26340,30,0,298,0.0
96,0,42,2,0,1982,3,60797,50,0,331,0.5
97,1,69,2,2,1955,1,119525,50,0,501,4.0
98,1,64,2,1,1960,1,99774,50,1,360,0.5
99,1,33,1,1,1991,3,26010,30,1,152,0.0
100,1,66,2,1,1958,1,111087,80,0,51,0.0
101,1,75,2,2,1949,1,28531,30,1,142,0.0
102,1,57,2,0,1967,1,80413,30,1,190,0.0
103,1,42,2,2,1982,3,96292,30,1,355,0.5
104,1,39,1,0,1985,3,20263,30,0,194,0.0
105,0,20,0,0,2004,2,16588,30,0,349,0.5
106,1,33,1,0,1991,3,27655,30,0,416,3.0
107,0,95,2,0,1929,0,84497,120,0,53,0.0
108,1,21,0,0,2003,2,23229,30,0,422,3.0
109,0,28,0,0,1996,3,23267,30,1,246,0.0
110,1,65,2,0,1959,1,23790,30,0,558,1.0
111,0,43,2,0,1981,3,30798,30,0,469,1.0
112,1,55,2,0,1969,1,61943,50,0,210,0.0
113,0,52,2,0,1972,1,107048,50,0,377,1.0
114,1,47,2,2,1977,1,81464,80,0,322,0.5
115,1,40,1,1,1984,3,82765,30,0,348,0.5
116,1,88,2,0,1936,0,98860,120,0,483,3.0
117,0,40,1,0,1984,3,73875,50,0,473,3.0
118,0,30,0,0,1994,3,24750,30,1,319,0.5
119,1,41,1,2,1983,3,102142,50,1,380,3.0
120,1,51,2,2,1973,1,88796,80,0,347,0.5
121,1,61,2,2,1963,1,64910,30,0,170,0.0
122,1,52,2,1,1972,1,91780,30,0,460,3.0
123,0,31,0,0,1993,3,31620,30,0,463,3.0
124,1,43,2,0,1981,3,48982,30,1,216,0.0
125,1,30,0,0,1994,3,25210,30,0,476,3.0
126,1,46,2,0,1978,1,37207,30,0,410,3.0
127,1,79,2,1,1945,0,76162,50,1,370,3.0
128,1,31,0,0,1993,3,26401,30,0,202,0.0
129,0,39,1,0,1985,3,20825,30,0,162,0.0
130,1,43,2,2,1981,3,102501,30,0,224,0.0
131,1,76,2,2,1948,1,126886,50,0,70,0.0
132,0,20,0,0,2004,2,16116,30,0,465,3.0
133,1,51,2,0,1973,1,52430,50,0,457,3.0
134,1,55,2,2,1969,1,123559,50,0,468,3.0
135,0,33,1,0,1991,3,19725,30,1,113,0.0
136,0,45,2,0,1979,1,93183,120,0,90,0.0
137,0,43,2,0,1981,3,44048,30,1,246,0.0
138,0,32,1,0,1992,3,18393,30,0,53,0.0
139,1,41,1,0,1983,3,26460,30,0,67,0.0
140,1,43,2,1,1981,3,22281,30,0,170,0.0
141,1,53,2,1,1971,1,113361,30,0,49,0.0
142,0,35,1,0,1989,3,25568,30,0,499,3.0
143,1,86,2,0,1938,0,70379,30,0,255,0.0
144,1,47,2,1,1977,1,21950,30,0,596,4.0
145,0,32,1,0,1992,3,28472,30,0,564,4.0
146,1,31,0,1,1993,3,22265,30,1,248,0.0
147,1,88,2,0,1936,0,124934,50,0,442,3.0
148,0,31,0,0,1993,3,19619,30,1,361,0.5
149,1,78,2,1,1946,1,87130,80,0,276,0.0
150,1,74,2,2,1950,1,72312,30,1,363,0.5
151,0,29,0,0,1995,3,30607,30,1,176,0.0
152,1,52,2,1,1972,1,66892,50,1,169,0.0
153,1,47,2,1,1977,1,84769,50,0,477,3.0
154,0,30,0,0,1994,3,18748,30,0,97,0.0
155,1,50,2,0,1974,1,63734,80,0,126,0.0
156,1,84,2,0,1940,0,53698,30,0,259,0.0
157,1,47,2,1,1977,1,21366,30,0,569,4.0
158,1,86,2,2,1938,0,44132,50,1,301,0.5
159,1,39,1,1,1985,3,28417,30,1,152,0.0
160,0,54,2,0,1970,1,124487,50,0,166,0.0
161,0,28,0,0,1996,3,18643,30,0,348,0.5
162,1,41,1,1,1983,3,44300,30,0,368,3.0
163,0,35,1,0,1989,3,20220,30,0,276,0.0
164,1,66,2,1,1958,1,49821,50,0,430,3.0
165,1,50,2,1,1974,1,22711,30,1,190,0.0
166,1,54,2,1,1970,1,53234,30,0,425,3.0
167,0,35,1,0,1989,3,19156,30,0,54,0.0
168,1,44,2,0,1980,1,22265,30,0,63,0.0
169,1,65,2,1,1959,1,22607,30,0,208,0.0
170,1,53,2,0,1971,1,37965,30,1,308,0.5
171,1,90,2,2,1934,0,62419,50,0,382,3.0
172,1,77,2,0,1947,1,29465,30,0,253,0.0
173,0,34,1,0,1990,3,18697,30,1,230,0.0
174,1,79,2,2,1945,0,62399,50,1,138,0.0
175,1,55,2,1,1969,1,86180,80,0,330,0.5
176,0,25,0,0,1999,2,28548,30,0,489,3.0
177,0,22,0,0,2002,2,19365,30,0,517,4.0
178,0,24,0,0,2000,2,21141,30,0,411,3.0
179,0,34,1,0,1990,3,27658,30,0,128,0.0
180,1,40,1,1,1984,3,34364,30,0,482,3.0
181,1,57,2,1,1967,1,120574,200,0,508,4.0
182,0,32,1,0,1992,3,21687,30,0,439,3.0
183,1,44,2,1,1980,1,116326,30,0,320,0.5
184,0,44,2,0,1980,1,90572,50,0,441,1.0
185,1,42,2,0,1982,3,21506,30,0,527,1.0
186,1,94,2,0,1930,0,67106,30,1,264,0.0
187,0,23,0,0,2001,2,13284,30,0,259,0.0
188,1,45,2,1,1979,1,79451,120,0,146,0.0
189,1,44,2,0,1980,1,123254,50,0,100,0.0
190,1,58,2,1,1966,1,94980,80,1,172,0.0
191,1,46,2,0,1978,1,25715,30,0,306,0.5
192,1,46,2,0,1978,1,76575,120,1,104,0.0
193,1,53,2,1,1971,1,78640,80,0,266,0.0
194,1,65,2,0,1959,1,52301,50,0,564,1.0
195,1,45,2,1,1979,1,118305,30,0,512,4.0
196,1,34,1,1,1990,3,30375,30,1,148,0.0
197,1,54,2,2,1970,1,111245,30,1,140,0.0
198,1,74,2,0,1950,1,112983,50,0,475,3.0
199,1,39,1,1,1985,3,23791,30,0,497,3.0
200,0,29,0,0,1995,3,21493,30,0,195,0.0
201,1,21,0,0,2003,2,18379,30,1,344,0.5
202,1,28,0,1,1996,3,24677,30,0,141,0.0
203,1,43,2,0,1981,3,119370,50,1,182,0.0
204,1,69,2,0,1955,1,67990,50,0,330,0.5
205,0,25,0,0,1999,2,25792,30,0,130,0.0
206,0,25,0,0,1999,2,25123,30,0,516,4.0
207,1,58,2,0,1966,1,75114,50,1,240,0.0
208,0,36,1,0,1988,3,22309,30,0,515,4.0
209,1,55,2,1,1969,1,42798,30,1,141,0.0
210,1,76,2,0,1948,1,116292,50,1,366,3.0
211,0,41,1,0,1983,3,111610,50,0,53,0.0
212,0,22,0,0,2002,2,19315,30,0,238,0.0
213,1,94,2,2,1930,0,83312,120,0,288,0.0
214,1,54,2,1,1970,1,21962,30,0,379,3.0
215,0,20,0,0,2004,2,13516,30,0,277,0.0
216,1,57,2,1,1967,1,44875,50,1,138,0.0
217,1,28,0,1,1996,3,25044,30,1,112,0.0
218,1,62,2,2,1962,1,28075,30,0,238,0.0
219,0,68,2,0,1956,1,127188,50,0,506,4.0
220,0,39,1,0,1985,3,25028,30,0,226,0.0
221,1,31,0,1,1993,3,23023,30,0,364,0.5
222,0,31,0,0,1993,3,21556,30,0,282,0.0
223,0,22,0,0,2002,2,15005,30,0,321,0.5
224,0,30,0,0,1994,3,29143,30,0,532,4.0
225,0,62,2,0,1962,1,69229,30,0,521,4.0
226,1,50,2,1,1974,1,48692,30,0,583,4.0
227,0,28,0,0,1996,3,23938,30,0,33,0.0
228,0,44,2,0,1980,1,47218,30,1,279,0.0
229,1,28,0,0,1996,3,19509,30,0,411,3.0
230,1,81,2,2,1943,0,64200,30,0,428,3.0
231,0,25,0,0,1999,2,30810,30,0,343,0.5
232,1,74,2,2,1950,1,32234,30,0,299,0.0
233,0,23,0,0,2001,2,18209,30,0,256,0.0
234,0,42,2,0,1982,3,50413,50,0,308,0.5
235,0,31,0,0,1993,3,18631,30,1,126,0.0
236,0,35,1,0,1989,3,23024,30,0,99,0.0
237,0,36,1,0,1988,3,28874,30,1,127,0.0
238,1,62,2,2,1962,1,60382,30,0,405,3.0
239,1,58,2,0,1966,1,41277,50,0,370,3.0
240,1,63,2,2,1961,1,83097,30,0,569,4.0
241,1,65,2,1,1959,1,66869,80,1,210,0.0
242,1,28,0,2,1996,3,31045,30,0,273,0.0
243,1,65,2,1,1959,1,84463,30,0,284,0.0
244,1,40,1,0,1984,3,81229,30,0,150,0.0
245,1,41,1,0,1983,3,119717,50,0,120,0.0
246,0,24,0,0,2000,2,20248,30,0,430,3.0
247,1,47,2,0,1977,1,69591,50,0,87,0.0
248,1,45,2,0,1979,1,114565,50,0,82,0.0
249,0,23,0,0,2001,2,14508,30,0,549,4.0
250,0,54,2,0,1970,1,114342,120,0,394,3.0
251,0,42,2,0,1982,3,41408,50,0,371,3.0
252,1,52,2,1,1972,1,89663,30,0,359,0.5
253,1,77,2,2,1947,1,123604,80,0,46,0.0
254,0,34,1,0,1990,3,18455,30,0,308,0.5
255,1,90,2,1,1934,0,40760,30,0,70,0.0
256,1,56,2,0,1968,1,122968,120,0,335,0.5
257,0,46,2,0,1978,1,108670,120,1,281,0.0
258,0,42,2,0,1982,3,24978,30,0,74,0.0
259,1,20,0,2,2004,2,21453,30,0,515,4.0
260,1,55,2,1,1969,1,115574,80,0,251,0.0
261,0,51,2,0,1973,1,51073,50,0,253,0.0
262,1,79,2,2,1945,0,32554,30,0,223,0.0
263,0,36,1,0,1988,3,26531,30,1,169,0.0
264,0,28,0,0,1996,3,30471,30,1,162,0.0
265,1,83,2,2,1941,0,51383,30,0,51,0.0
266,0,79,2,0,1945,0,59940,50,0,52,0.0
267,1,79,2,1,1945,0,67348,80,1,211,0.0
268,1,40,1,0,1984,3,56576,30,0,177,0.0
269,1,44,2,0,1980,1,55372,50,1,249,0.0
270,0,31,0,0,1993,3,31689,30,0,511,4.0
271,0,31,0,0,1993,3,21001,30,1,194,0.0
272,1,21,0,2,2003,2,16263,30,0,561,4.0
273,1,47,2,0,1977,1,93570,50,0,350,0.5
274,1,39,1,1,1985,3,29143,30,0,230,0.0
275,1,72,2,2,1952,1,49363,50,1,288,0.0
276,1,57,2,2,1967,1,81605,80,0,511,1.0
277,0,44,2,0,1980,1,56875,50,0,151,0.0
278,1,76,2,0,1948,1,73565,30,0,403,3.0
279,0,24,0,0,2000,2,12875,30,0,225,0.0
280,1,52,2,1,1972,1,102945,80,0,247,0.0
281,1,32,1,2,1992,3,19708,30,1,117,0.0
282,1,51,2,1,1973,1,27708,30,0,50,0.0
283,0,35,1,0,1989,3,21909,30,0,38,0.0
284,0,42,2,0,1982,3,76047,50,0,512,1.0
285,1,65,2,0,1959,1,110421,50,0,439,1.0
286,0,29,0,0,1995,3,27554,30,0,122,0.0
287,0,29,0,0,1995,3,27078,30,0,69,0.0
288,0,31,0,0,1993,3,21752,30,0,498,3.0
289,1,58,2,1,1966,1,129871,80,0,188,0.0
290,0,47,2,0,1977,1,88700,120,0,519,4.0
291,0,30,0,0,1994,3,19071,30,0,598,4.0
292,0,35,1,0,1989,3,23946,30,1,272,0.0
293,0,29,0,0,1995,3,26208,30,1,276,0.0
294,0,34,1,0,1990,3,24267,30,1,183,0.0
295,1,43,2,2,1981,3,84366,30,0,199,0.0
296,1,47,2,0,1977,1,102063,30,0,39,0.0
297,1,28,0,0,1996,3,24575,30,0,83,0.0
298,1,44,2,2,1980,1,74758,30,0,170,0.0
299,1,44,2,1,1980,1,111342,50,0,347,0.5
300,1,69,2,1,1955,1,115079,80,1,234,0.0
301,1,30,0,0,1994,3,30022,30,0,274,0.0
302,0,30,0,0,1994,3,29916,30,0,470,3.0
303,0,21,0,0,2003,2,15567,30,0,254,0.0
304,1,95,2,2,1929,0,37113,50,0,463,3.0
305,1,45,2,2,1979,1,82698,50,0,380,1.0
306,1,30,0,1,1994,3,21265,30,0,500,0.0
307,1,77,2,1,1947,1,34240,30,1,136,0.0
308,1,58,2,1,1966,1,33034,30,0,464,3.0
309,1,54,2,1,1970,1,78303,30,0,67,0.0
310,1,61,2,0,1963,1,27311,30,0,323,0.5
311,1,63,2,1,1961,1,107558,80,1,241,0.0
312,1,91,2,0,1933,0,33200,30,1,276,0.0
313,1,47,2,2,1977,1,124965,200,0,210,0.0
314,1,40,1,0,1984,3,30372,30,0,289,0.0
315,1,81,2,0,1943,0,67552,50,1,324,0.5
316,0,33,1,0,1991,3,20283,30,1,356,0.5
317,0,41,1,0,1983,3,42918,50,0,428,3.0
318,0,24,0,0,2000,2,17004,30,1,376,3.0
319,0,21,0,0,2003,2,22373,30,1,314,0.5
320,1,77,2,2,1947,1,79612,50,0,67,0.0
321,1,98,2,0,1926,0,32117,30,0,40,0.0
322,0,20,0,0,2004,2,19878,30,0,176,0.0
323,0,28,0,0,1996,3,25900,30,1,212,0.0
324,0,50,2,0,1974,1,102534,50,0,256,0.0
325,0,39,1,0,1985,3,18453,30,0,355,0.5
326,1,41,1,0,1983,3,46573,30,0,116,0.0
327,1,43,2,1,1981,3,114028,120,0,555,4.0
328,0,35,1,0,1989,3,20138,30,1,182,0.0
329,1,68,2,1,1956,1,61611,80,0,78,0.0
330,1,64,2,1,1960,1,37050,30,1,196,0.0
331,0,35,1,0,1989,3,19290,30,1,225,0.0
332,0,28,0,0,1996,3,27767,30,0,111,0.0
333,1,62,2,1,1962,1,108609,80,0,211,0.0
334,0,40,1,0,1984,3,66164,50,0,190,0.0
335,0,33,1,0,1991,3,18858,30,0,86,0.0
336,0,21,0,0,2003,2,21250,30,0,486,3.0
337,0,30,0,0,1994,3,28178,30,0,103,0.0
338,0,42,2,0,1982,3,49370,50,1,100,0.0
339,1,51,2,1,1973,1,29539,30,1,314,0.5
340,0,32,1,0,1992,3,26497,30,0,412,3.0
341,1,56,2,1,1968,1,37594,30,0,147,0.0
342,1,61,2,0,1963,1,21809,30,1,218,0.0
343,1,76,2,0,1948,1,79990,50,0,335,0.5
344,0,29,0,0,1995,3,23466,30,1,340,0.5
345,1,91,2,0,1933,0,103546,80,1,220,0.0
346,0,43,2,0,1981,3,33027,30,0,110,0.0
347,1,39,1,0,1985,3,29435,30,0,97,0.0
348,1,21,0,2,2003,2,14959,30,0,449,3.0
349,1,66,2,2,1958,1,80361,80,1,237,0.0
350,1,39,1,1,1985,3,26201,30,0,588,4.0
351,0,58,2,0,1966,1,64449,50,0,171,0.0
352,1,95,2,0,1929,0,44807,30,0,151,0.0
353,0,32,1,0,1992,3,31755,30,1,136,0.0
354,0,29,0,0,1995,3,22925,30,0,56,0.0
355,0,40,1,0,1984,3,126948,50,1,150,0.0
356,0,24,0,0,2000,2,14795,30,1,227,0.0
357,0,21,0,0,2003,2,22750,30,0,151,0.0
358,1,22,0,1,2002,2,12854,30,0,133,0.0
359,0,47,2,0,1977,1,88578,80,0,73,0.0
360,0,46,2,0,1978,1,46621,30,0,255,0.0
361,0,47,2,0,1977,1,94822,50,0,498,1.0
362,1,55,2,2,1969,1,79899,80,1,138,0.0
363,0,28,0,0,1996,3,20884,30,0,568,4.0
364,1,67,2,2,1957,1,29880,30,0,390,3.0
365,1,31,0,1,1993,3,30351,30,1,198,0.0
366,0,42,2,0,1982,3,63425,50,0,541,1.0
367,0,28,0,0,1996,3,24078,30,0,145,0.0
368,0,20,0,0,2004,2,14074,30,0,118,0.0
369,1,47,2,1,1977,1,127659,200,0,134,0.0
370,0,30,0,0,1994,3,31960,30,0,207,0.0
371,0,66,2,0,1958,1,120691,50,0,358,0.5
372,1,83,2,0,1941,0,38201,50,0,329,0.5
373,0,34,1,0,1990,3,19790,30,0,504,4.0
374,0,25,0,0,1999,2,19630,30,1,132,0.0
375,0,40,1,0,1984,3,41003,50,0,45,0.0
376,0,33,1,0,1991,3,18748,30,1,177,0.0
377,1,62,2,1,1962,1,89101,120,0,348,0.5
378,1,57,2,0,1967,1,67677,50,1,301,0.5
379,1,43,2,0,1981,3,103658,50,0,32,0.0
380,0,39,1,0,1985,3,30379,30,0,198,0.0
381,1,36,1,1,1988,3,25600,30,0,271,0.0
382,0,28,0,0,1996,3,28014,30,1,274,0.0
383,1,30,0,1,1994,3,26804,30,1,393,3.0
384,1,39,1,2,1985,3,30079,30,0,60,0.0
385,1,45,2,1,1979,1,127853,50,1,155,0.0
386,1,54,2,1,1970,1,91418,80,1,368,3.0
387,1,51,2,1,1973,1,58505,30,0,143,0.0
388,0,34,1,0,1990,3,21815,30,0,155,0.0
389,0,54,2,0,1970,1,121883,50,1,237,0.0
390,0,29,0,0,1995,3,26554,30,0,405,3.0
391,1,47,2,2,1977,1,49063,50,1,370,3.0
392,1,33,1,0,1991,3,22790,30,1,316,0.5
393,1,77,2,1,1947,1,98977,80,0,521,4.0
394,0,31,0,0,1993,3,27627,30,0,195,0.0
395,1,98,2,2,1926,0,66627,30,1,392,3.0
396,1,46,2,2,1978,1,93705,30,0,273,0.0
397,1,41,1,1,1983,3,94044,30,1,222,0.0
398,1,32,1,1,1992,3,22882,30,0,306,0.5
399,1,75,2,2,1949,1,60671,50,1,197,0.0
400,0,28,0,0,1996,3,20804,30,1,235,0.0
401,0,32,1,0,1992,3,26703,30,0,440,3.0
402,1,53,2,0,1971,1,117718,50,0,546,4.0
403,1,56,2,1,1968,1,37893,30,1,314,0.5
404,1,44,2,2,1980,1,31950,30,0,134,0.0
405,1,52,2,1,1972,1,115273,30,1,155,0.0
406,1,43,2,2,1981,3,94572,30,0,175,0.0
407,1,39,1,1,1985,3,19488,30,0,151,0.0
408,0,21,0,0,2003,2,13058,30,0,429,3.0
409,0,23,0,0,2001,2,22851,30,0,600,4.0
410,1,51,2,1,1973,1,120010,80,0,521,4.0
411,1,95,2,0,1929,0,127275,50,0,495,1.0
412,1,73,2,2,1951,1,32384,30,1,242,0.0
413,0,46,2,0,1978,1,22725,30,0,253,0.0
414,1,80,2,2,1944,0,124259,50,0,450,3.0
415,1,79,2,0,1945,0,125455,120,0,486,3.0
416,1,58,2,0,1966,1,36290,30,0,600,4.0
417,1,43,2,1,1981,3,81576,50,0,51,0.0
418,0,30,0,0,1994,3,22706,30,0,81,0.0
419,1,69,2,1,1955,1,73552,30,0,326,0.5
420,0,25,0,0,1999,2,19442,30,0,508,4.0
421,0,33,1,0,1991,3,29490,30,1,267,0.0
422,1,43,2,1,1981,3,75608,50,0,324,0.5
423,1,29,0,1,1995,3,20364,30,0,508,4.0
424,1,55,2,0,1969,1,120220,80,0,291,0.0
425,1,50,2,1,1974,1,31139,30,0,281,0.0
426,0,68,2,0,1956,1,91194,120,1,161,0.0
427,0,30,0,0,1994,3,23421,30,1,278,0.0
428,1,63,2,0,1961,1,121886,50,0,145,0.0
429,1,33,1,1,1991,3,22215,30,0,397,3.0
430,0,35,1,0,1989,3,21518,30,0,540,4.0
431,0,20,0,0,2004,2,17630,30,0,465,3.0
432,0,52,2,0,1972,1,22173,30,0,111,0.0
433,0,35,1,0,1989,3,23241,30,0,555,4.0
434,1,35,1,0,1989,3,31172,30,0,466,3.0
435,1,74,2,1,1950,1,76151,80,0,468,3.0
436,1,85,2,2,1939,0,126168,50,0,325,0.5
437,1,87,2,1,1937,0,99976,120,0,599,4.0
438,0,34,1,0,1990,3,20764,30,0,489,3.0
439,1,46,2,0,1978,1,27449,30,1,322,0.5
440,0,20,0,0,2004,2,20495,30,0,471,3.0
441,1,55,2,1,1969,1,29295,30,1,194,0.0
442,1,78,2,1,1946,1,43261,30,0,198,0.0
443,1,79,2,0,1945,0,24569,30,0,299,0.0
444,1,52,2,0,1972,1,36616,30,1,349,0.5
445,1,50,2,1,1974,1,36771,50,0,216,0.0
446,0,44,2,0,1980,1,102801,30,1,235,0.0
447,0,40,1,0,1984,3,34665,30,1,189,0.0
448,0,46,2,0,1978,1,63045,50,0,289,0.0
449,0,33,1,0,1991,3,20360,30,1,160,0.0
450,0,32,1,0,1992,3,27906,30,1,236,0.0
451,0,31,0,0,1993,3,22200,30,0,87,0.0
452,1,24,0,0,2000,2,13250,30,0,111,0.0
453,1,94,2,0,1930,0,87619,120,1,124,0.0
454,1,44,2,1,1980,1,53091,50,0,480,3.0
455,1,57,2,1,1967,1,53769,50,0,382,3.0
456,1,52,2,0,1972,1,82303,50,0,402,1.0
457,0,29,0,0,1995,3,25764,30,0,301,0.5
458,0,61,2,0,1963,1,107371,50,1,152,0.0
459,0,22,0,0,2002,2,16536,30,1,151,0.0
460,1,96,2,2,1928,0,117837,50,0,192,0.0
461,0,31,0,0,1993,3,18208,30,0,64,0.0
462,0,42,2,0,1982,3,42889,30,1,293,0.0
463,1,46,2,0,1978,1,60864,30,1,107,0.0
464,1,46,2,2,1978,1,101456,30,0,457,3.0
465,0,32,1,0,1992,3,24236,30,0,593,4.0
466,0,35,1,0,1989,3,29593,30,0,509,4.0
467,1,42,2,2,1982,3,29313,30,0,332,0.5
468,1,65,2,2,1959,1,114614,120,0,265,0.0
469,0,24,0,0,2000,2,16514,30,0,451,3.0
470,0,29,0,0,1995,3,27361,30,0,91,0.0
471,1,86,2,2,1938,0,100443,50,0,479,3.0
472,0,35,1,0,1989,3,31084,30,0,592,4.0
473,1,41,1,1,1983,3,36904,30,0,473,3.0
474,1,41,1,2,1983,3,37904,30,0,85,0.0
475,0,74,2,0,1950,1,42732,30,0,294,0.0
476,1,52,2,2,1972,1,120328,200,0,555,4.0
477,1,75,2,2,1949,1,119699,50,1,381,3.0
478,0,33,1,0,1991,3,24564,30,0,337,0.5
479,1,53,2,0,1971,1,26593,30,0,575,4.0
480,0,47,2,0,1977,1,91724,50,1,145,0.0
481,1,36,1,0,1988,3,18653,30,1,100,0.0
482,1,34,1,1,1990,3,19709,30,0,187,0.0
483,1,35,1,0,1989,3,23215,30,0,513,4.0
484,0,23,0,0,2001,2,17793,30,1,363,0.5
485,0,32,1,0,1992,3,24844,30,0,321,0.5
486,1,39,1,0,1985,3,23359,30,0,48,0.0
487,1,51,2,0,1973,1,102512,30,1,297,0.0
488,1,42,2,2,1982,3,50875,50,1,287,0.0
489,0,35,1,0,1989,3,31700,30,0,492,3.0
490,0,31,0,0,1993,3,23122,30,1,358,0.5
491,1,75,2,0,1949,1,112345,50,0,502,4.0
492,1,50,2,0,1974,1,61925,50,0,458,1.0
493,1,64,2,1,1960,1,33639,30,0,228,0.0
